tanggal,stasiun,pm10,pm25,so2,co,o3,no2,periode_data,max,parameter_pencemar_kritis,kategori
2010-02-23,DKI2,57.0,89.0,7.0,35.0,42.0,18.0,201002.0,0.0,,BAIK
2010-02-23,DKI3,57.0,89.0,7.0,35.0,42.0,18.0,201002.0,0.0,,BAIK
2010-02-23,DKI4,57.0,89.0,7.0,35.0,42.0,18.0,201002.0,0.0,,BAIK
2010-02-23,DKI5,57.0,89.0,7.0,35.0,42.0,18.0,201002.0,0.0,,BAIK
2010-02-24,DKI1,59.0,89.0,4.0,44.0,93.0,24.0,201002.0,93.0,O3,SEDANG
2010-02-24,DKI2,59.0,89.0,4.0,44.0,93.0,24.0,201002.0,0.0,,BAIK
2010-02-24,DKI3,59.0,89.0,4.0,44.0,93.0,24.0,201002.0,0.0,,BAIK
2010-02-24,DKI4,59.0,89.0,4.0,44.0,93.0,24.0,201002.0,0.0,,BAIK
2010-02-24,DKI5,59.0,89.0,4.0,44.0,93.0,24.0,201002.0,0.0,,BAIK
2010-02-25,DKI1,65.0,89.0,6.0,55.0,26.0,26.0,201002.0,65.0,PM10,SEDANG
2010-02-25,DKI2,65.0,89.0,6.0,55.0,26.0,26.0,201002.0,0.0,,BAIK
2010-02-25,DKI3,65.0,89.0,6.0,55.0,26.0,26.0,201002.0,0.0,,BAIK
2010-02-25,DKI4,65.0,89.0,6.0,55.0,26.0,26.0,201002.0,0.0,,BAIK
2010-02-25,DKI5,65.0,89.0,6.0,55.0,26.0,26.0,201002.0,0.0,,BAIK
2010-02-26,DKI1,68.0,89.0,9.0,67.0,67.0,22.0,201002.0,68.0,PM10,SEDANG
2010-02-26,DKI2,68.0,89.0,9.0,67.0,67.0,22.0,201002.0,0.0,,BAIK
2010-02-26,DKI3,68.0,89.0,9.0,67.0,67.0,22.0,201002.0,0.0,,BAIK
2010-02-26,DKI4,68.0,89.0,9.0,67.0,67.0,22.0,201002.0,0.0,,BAIK
2010-02-26,DKI5,68.0,89.0,9.0,67.0,67.0,22.0,201002.0,0.0,,BAIK
2010-02-27,DKI1,67.0,89.0,8.0,47.0,47.0,19.0,201002.0,67.0,PM10,SEDANG
2010-02-27,DKI2,67.0,89.0,8.0,47.0,47.0,19.0,201002.0,0.0,,BAIK
2010-02-27,DKI3,67.0,89.0,8.0,47.0,47.0,19.0,201002.0,0.0,,BAIK
2010-02-27,DKI4,67.0,89.0,8.0,47.0,47.0,19.0,201002.0,0.0,,BAIK
2010-02-27,DKI5,67.0,89.0,8.0,47.0,47.0,19.0,201002.0,0.0,,BAIK
2010-02-28,DKI1,65.0,89.0,6.0,38.0,80.0,23.0,201002.0,80.0,O3,SEDANG
2010-02-28,DKI2,65.0,89.0,6.0,38.0,80.0,23.0,201002.0,0.0,,BAIK
2010-02-28,DKI3,65.0,89.0,6.0,38.0,80.0,23.0,201002.0,0.0,,BAIK
2010-02-28,DKI4,65.0,89.0,6.0,38.0,80.0,23.0,201002.0,0.0,,BAIK
2010-02-28,DKI5,65.0,89.0,6.0,38.0,80.0,23.0,201002.0,0.0,,BAIK
2010-03-01,DKI1,60.0,89.0,5.0,39.0,44.0,19.0,201003.0,60.0,PM10,SEDANG
2010-03-01,DKI2,60.0,89.0,5.0,39.0,44.0,19.0,201003.0,0.0,,BAIK
2010-03-01,DKI3,60.0,89.0,5.0,39.0,44.0,19.0,201003.0,0.0,,BAIK
2010-03-01,DKI4,60.0,89.0,5.0,39.0,44.0,19.0,201003.0,0.0,,BAIK
2010-03-01,DKI5,60.0,89.0,5.0,39.0,44.0,19.0,201003.0,0.0,,BAIK
2010-03-02,DKI1,74.0,89.0,8.0,56.0,68.0,27.0,201003.0,74.0,PM10,SEDANG
2010-03-02,DKI2,74.0,89.0,8.0,56.0,68.0,27.0,201003.0,0.0,,BAIK
2010-03-02,DKI3,74.0,89.0,8.0,56.0,68.0,27.0,201003.0,0.0,,BAIK
2010-03-02,DKI4,74.0,89.0,8.0,56.0,68.0,27.0,201003.0,0.0,,BAIK
2010-03-02,DKI5,74.0,89.0,8.0,56.0,68.0,27.0,201003.0,0.0,,BAIK
2010-03-03,DKI1,54.0,89.0,12.0,35.0,77.0,25.0,201003.0,77.0,O3,SEDANG
2010-03-03,DKI2,54.0,89.0,12.0,35.0,77.0,25.0,201003.0,0.0,,BAIK
2010-03-03,DKI3,54.0,89.0,12.0,35.0,77.0,25.0,201003.0,0.0,,BAIK
2010-03-03,DKI4,54.0,89.0,12.0,35.0,77.0,25.0,201003.0,0.0,,BAIK
2010-03-03,DKI5,54.0,89.0,12.0,35.0,77.0,25.0,201003.0,0.0,,BAIK
2010-03-04,DKI1,59.0,89.0,9.0,32.0,62.0,20.0,201003.0,62.0,O3,SEDANG
2010-03-04,DKI2,59.0,89.0,9.0,32.0,62.0,20.0,201003.0,0.0,,BAIK
2010-03-04,DKI3,59.0,89.0,9.0,32.0,62.0,20.0,201003.0,0.0,,BAIK
2010-03-04,DKI4,59.0,89.0,9.0,32.0,62.0,20.0,201003.0,0.0,,BAIK
2010-03-04,DKI5,59.0,89.0,9.0,32.0,62.0,20.0,201003.0,0.0,,BAIK
2010-03-05,DKI1,62.0,89.0,11.0,35.0,31.0,19.0,201003.0,62.0,PM10,SEDANG
2010-03-05,DKI2,62.0,89.0,11.0,35.0,31.0,19.0,201003.0,0.0,,BAIK
2010-03-05,DKI3,62.0,89.0,11.0,35.0,31.0,19.0,201003.0,0.0,,BAIK
2010-03-05,DKI4,62.0,89.0,11.0,35.0,31.0,19.0,201003.0,0.0,,BAIK
2010-03-05,DKI5,62.0,89.0,11.0,35.0,31.0,19.0,201003.0,0.0,,BAIK
2010-03-06,DKI1,72.0,89.0,10.0,54.0,43.0,23.0,201003.0,72.0,PM10,SEDANG
2010-03-06,DKI2,72.0,89.0,10.0,54.0,43.0,23.0,201003.0,0.0,,BAIK
2010-03-06,DKI3,72.0,89.0,10.0,54.0,43.0,23.0,201003.0,0.0,,BAIK
2010-03-06,DKI4,72.0,89.0,10.0,54.0,43.0,23.0,201003.0,0.0,,BAIK
2010-03-06,DKI5,72.0,89.0,10.0,54.0,43.0,23.0,201003.0,0.0,,BAIK
2010-03-07,DKI1,59.0,89.0,7.0,46.0,57.0,19.0,201003.0,59.0,PM10,SEDANG
2010-03-07,DKI2,59.0,89.0,7.0,46.0,57.0,19.0,201003.0,0.0,,BAIK
2010-03-07,DKI3,59.0,89.0,7.0,46.0,57.0,19.0,201003.0,0.0,,BAIK
2010-03-07,DKI4,59.0,89.0,7.0,46.0,57.0,19.0,201003.0,0.0,,BAIK
2010-03-07,DKI5,59.0,89.0,7.0,46.0,57.0,19.0,201003.0,0.0,,BAIK
2010-03-08,DKI1,56.0,89.0,7.0,37.0,39.0,18.0,201003.0,56.0,PM10,SEDANG
2010-03-08,DKI2,56.0,89.0,7.0,37.0,39.0,18.0,201003.0,0.0,,BAIK
2010-03-08,DKI3,56.0,89.0,7.0,37.0,39.0,18.0,201003.0,0.0,,BAIK
2010-03-08,DKI4,56.0,89.0,7.0,37.0,39.0,18.0,201003.0,0.0,,BAIK
2010-03-08,DKI5,56.0,89.0,7.0,37.0,39.0,18.0,201003.0,0.0,,BAIK
2010-03-09,DKI1,45.0,89.0,5.0,33.0,27.0,15.0,201003.0,45.0,PM10,BAIK
2010-03-09,DKI2,45.0,89.0,5.0,33.0,27.0,15.0,201003.0,0.0,,BAIK
2010-03-09,DKI3,45.0,89.0,5.0,33.0,27.0,15.0,201003.0,0.0,,BAIK
2010-03-09,DKI4,45.0,89.0,5.0,33.0,27.0,15.0,201003.0,0.0,,BAIK
2010-03-09,DKI5,45.0,89.0,5.0,33.0,27.0,15.0,201003.0,0.0,,BAIK
2010-03-10,DKI1,44.0,89.0,8.0,37.0,41.0,19.0,201003.0,44.0,PM10,BAIK
2010-03-10,DKI2,44.0,89.0,8.0,37.0,41.0,19.0,201003.0,0.0,,BAIK
2010-03-10,DKI3,44.0,89.0,8.0,37.0,41.0,19.0,201003.0,0.0,,BAIK
2010-03-10,DKI4,44.0,89.0,8.0,37.0,41.0,19.0,201003.0,0.0,,BAIK
2010-03-10,DKI5,44.0,89.0,8.0,37.0,41.0,19.0,201003.0,0.0,,BAIK
2010-03-11,DKI1,51.0,89.0,6.0,37.0,18.0,14.0,201003.0,51.0,PM10,SEDANG
2010-03-11,DKI2,51.0,89.0,6.0,37.0,18.0,14.0,201003.0,0.0,,BAIK
2010-03-11,DKI3,51.0,89.0,6.0,37.0,18.0,14.0,201003.0,0.0,,BAIK
2010-03-11,DKI4,51.0,89.0,6.0,37.0,18.0,14.0,201003.0,0.0,,BAIK
2010-03-11,DKI5,51.0,89.0,6.0,37.0,18.0,14.0,201003.0,0.0,,BAIK
2010-03-12,DKI1,43.0,89.0,6.0,42.0,39.0,20.0,201003.0,43.0,PM10,BAIK
2010-03-12,DKI2,43.0,89.0,6.0,42.0,39.0,20.0,201003.0,0.0,,BAIK
2010-03-12,DKI3,43.0,89.0,6.0,42.0,39.0,20.0,201003.0,0.0,,BAIK
2010-03-12,DKI4,43.0,89.0,6.0,42.0,39.0,20.0,201003.0,0.0,,BAIK
2010-03-12,DKI5,43.0,89.0,6.0,42.0,39.0,20.0,201003.0,0.0,,BAIK
2010-03-13,DKI1,74.0,89.0,9.0,46.0,64.0,16.0,201003.0,74.0,PM10,SEDANG
2010-03-13,DKI2,74.0,89.0,9.0,46.0,64.0,16.0,201003.0,0.0,,BAIK
2010-03-13,DKI3,74.0,89.0,9.0,46.0,64.0,16.0,201003.0,0.0,,BAIK
2010-03-13,DKI4,74.0,89.0,9.0,46.0,64.0,16.0,201003.0,0.0,,BAIK
2010-03-13,DKI5,74.0,89.0,9.0,46.0,64.0,16.0,201003.0,0.0,,BAIK
2010-03-14,DKI1,61.0,89.0,9.0,27.0,27.0,13.0,201003.0,61.0,PM10,SEDANG
2010-03-14,DKI2,61.0,89.0,9.0,27.0,27.0,13.0,201003.0,0.0,,BAIK
2010-03-14,DKI3,61.0,89.0,9.0,27.0,27.0,13.0,201003.0,0.0,,BAIK
2010-03-14,DKI4,61.0,89.0,9.0,27.0,27.0,13.0,201003.0,0.0,,BAIK
2010-03-14,DKI5,61.0,89.0,9.0,27.0,27.0,13.0,201003.0,0.0,,BAIK
2010-03-15,DKI1,52.0,89.0,8.0,28.0,30.0,15.0,201003.0,52.0,PM10,SEDANG
2010-03-15,DKI2,52.0,89.0,8.0,28.0,30.0,15.0,201003.0,0.0,,BAIK
2010-03-15,DKI3,52.0,89.0,8.0,28.0,30.0,15.0,201003.0,0.0,,BAIK
2010-03-15,DKI4,52.0,89.0,8.0,28.0,30.0,15.0,201003.0,0.0,,BAIK
2010-03-15,DKI5,52.0,89.0,8.0,28.0,30.0,15.0,201003.0,0.0,,BAIK
2010-03-16,DKI1,40.0,89.0,5.0,25.0,45.0,13.0,201003.0,45.0,O3,BAIK
2010-03-16,DKI2,40.0,89.0,5.0,25.0,45.0,13.0,201003.0,0.0,,BAIK
2010-03-16,DKI3,40.0,89.0,5.0,25.0,45.0,13.0,201003.0,0.0,,BAIK
2010-03-16,DKI4,40.0,89.0,5.0,25.0,45.0,13.0,201003.0,0.0,,BAIK
2010-03-16,DKI5,40.0,89.0,5.0,25.0,45.0,13.0,201003.0,0.0,,BAIK
2010-03-17,DKI1,50.0,89.0,8.0,30.0,25.0,15.0,201003.0,50.0,PM10,BAIK
2010-03-17,DKI2,50.0,89.0,8.0,30.0,25.0,15.0,201003.0,0.0,,BAIK
2010-03-17,DKI3,50.0,89.0,8.0,30.0,25.0,15.0,201003.0,0.0,,BAIK
2010-03-17,DKI4,50.0,89.0,8.0,30.0,25.0,15.0,201003.0,0.0,,BAIK
2010-03-17,DKI5,50.0,89.0,8.0,30.0,25.0,15.0,201003.0,0.0,,BAIK
2010-03-18,DKI1,58.0,89.0,10.0,33.0,23.0,15.0,201003.0,58.0,PM10,SEDANG
2010-03-18,DKI2,58.0,89.0,10.0,33.0,23.0,15.0,201003.0,0.0,,BAIK
2010-03-18,DKI3,58.0,89.0,10.0,33.0,23.0,15.0,201003.0,0.0,,BAIK
2010-03-18,DKI4,58.0,89.0,10.0,33.0,23.0,15.0,201003.0,0.0,,BAIK
2010-03-18,DKI5,58.0,89.0,10.0,33.0,23.0,15.0,201003.0,0.0,,BAIK
2010-03-19,DKI1,63.0,89.0,10.0,44.0,36.0,18.0,201003.0,63.0,PM10,SEDANG
2010-03-19,DKI2,63.0,89.0,10.0,44.0,36.0,18.0,201003.0,0.0,,BAIK
2010-03-19,DKI3,63.0,89.0,10.0,44.0,36.0,18.0,201003.0,0.0,,BAIK
2010-03-19,DKI4,63.0,89.0,10.0,44.0,36.0,18.0,201003.0,0.0,,BAIK
2010-03-19,DKI5,63.0,89.0,10.0,44.0,36.0,18.0,201003.0,0.0,,BAIK
2010-03-20,DKI1,54.0,89.0,11.0,29.0,66.0,19.0,201003.0,66.0,O3,SEDANG
2010-03-20,DKI2,54.0,89.0,11.0,29.0,66.0,19.0,201003.0,0.0,,BAIK
2010-03-20,DKI3,54.0,89.0,11.0,29.0,66.0,19.0,201003.0,0.0,,BAIK
2010-03-20,DKI4,54.0,89.0,11.0,29.0,66.0,19.0,201003.0,0.0,,BAIK
2010-03-20,DKI5,54.0,89.0,11.0,29.0,66.0,19.0,201003.0,0.0,,BAIK
2010-03-21,DKI1,52.0,89.0,7.0,33.0,31.0,16.0,201003.0,52.0,PM10,SEDANG
2010-03-21,DKI2,52.0,89.0,7.0,33.0,31.0,16.0,201003.0,0.0,,BAIK
2010-03-21,DKI3,52.0,89.0,7.0,33.0,31.0,16.0,201003.0,0.0,,BAIK
2010-03-21,DKI4,52.0,89.0,7.0,33.0,31.0,16.0,201003.0,0.0,,BAIK
2010-03-21,DKI5,52.0,89.0,7.0,33.0,31.0,16.0,201003.0,0.0,,BAIK
2010-03-22,DKI1,37.0,89.0,5.0,22.0,15.0,10.0,201003.0,37.0,PM10,BAIK
2010-03-22,DKI2,37.0,89.0,5.0,22.0,15.0,10.0,201003.0,0.0,,BAIK
2010-03-22,DKI3,37.0,89.0,5.0,22.0,15.0,10.0,201003.0,0.0,,BAIK
2010-03-22,DKI4,37.0,89.0,5.0,22.0,15.0,10.0,201003.0,0.0,,BAIK
2010-03-22,DKI5,37.0,89.0,5.0,22.0,15.0,10.0,201003.0,0.0,,BAIK
2010-03-23,DKI1,52.0,89.0,9.0,44.0,42.0,29.0,201003.0,52.0,PM10,SEDANG
2010-03-23,DKI2,52.0,89.0,9.0,44.0,42.0,29.0,201003.0,0.0,,BAIK
2010-03-23,DKI3,52.0,89.0,9.0,44.0,42.0,29.0,201003.0,0.0,,BAIK
2010-03-23,DKI4,52.0,89.0,9.0,44.0,42.0,29.0,201003.0,0.0,,BAIK
2010-03-23,DKI5,52.0,89.0,9.0,44.0,42.0,29.0,201003.0,0.0,,BAIK
2010-03-24,DKI1,52.0,89.0,7.0,41.0,99.0,29.0,201003.0,99.0,O3,SEDANG
2010-03-24,DKI2,52.0,89.0,7.0,41.0,99.0,29.0,201003.0,0.0,,BAIK
2010-03-24,DKI3,52.0,89.0,7.0,41.0,99.0,29.0,201003.0,0.0,,BAIK
2010-03-24,DKI4,52.0,89.0,7.0,41.0,99.0,29.0,201003.0,0.0,,BAIK
2010-03-24,DKI5,52.0,89.0,7.0,41.0,99.0,29.0,201003.0,0.0,,BAIK
2010-03-25,DKI1,55.0,89.0,9.0,33.0,46.0,20.0,201003.0,55.0,PM10,SEDANG
2010-03-25,DKI2,55.0,89.0,9.0,33.0,46.0,20.0,201003.0,0.0,,BAIK
2010-03-25,DKI3,55.0,89.0,9.0,33.0,46.0,20.0,201003.0,0.0,,BAIK
2010-03-25,DKI4,55.0,89.0,9.0,33.0,46.0,20.0,201003.0,0.0,,BAIK
2010-03-25,DKI5,55.0,89.0,9.0,33.0,46.0,20.0,201003.0,0.0,,BAIK
2010-03-26,DKI1,48.0,89.0,4.0,45.0,57.0,29.0,201003.0,57.0,O3,SEDANG
2010-03-26,DKI2,48.0,89.0,4.0,45.0,57.0,29.0,201003.0,0.0,,BAIK
2010-03-26,DKI3,48.0,89.0,4.0,45.0,57.0,29.0,201003.0,0.0,,BAIK
2010-03-26,DKI4,48.0,89.0,4.0,45.0,57.0,29.0,201003.0,0.0,,BAIK
2010-03-26,DKI5,48.0,89.0,4.0,45.0,57.0,29.0,201003.0,0.0,,BAIK
2010-03-27,DKI1,61.0,89.0,18.0,41.0,59.0,16.0,201003.0,61.0,PM10,SEDANG
2010-03-27,DKI2,61.0,89.0,18.0,41.0,59.0,16.0,201003.0,0.0,,BAIK
2010-03-27,DKI3,61.0,89.0,18.0,41.0,59.0,16.0,201003.0,0.0,,BAIK
2010-03-27,DKI4,61.0,89.0,18.0,41.0,59.0,16.0,201003.0,0.0,,BAIK
2010-03-27,DKI5,61.0,89.0,18.0,41.0,59.0,16.0,201003.0,0.0,,BAIK
2010-03-28,DKI1,56.0,89.0,4.0,44.0,45.0,13.0,201003.0,56.0,PM10,SEDANG
2010-03-28,DKI2,56.0,89.0,4.0,44.0,45.0,13.0,201003.0,0.0,,BAIK
2010-03-28,DKI3,56.0,89.0,4.0,44.0,45.0,13.0,201003.0,0.0,,BAIK
2010-03-28,DKI4,56.0,89.0,4.0,44.0,45.0,13.0,201003.0,0.0,,BAIK
2010-03-28,DKI5,56.0,89.0,4.0,44.0,45.0,13.0,201003.0,0.0,,BAIK
2010-03-29,DKI1,50.0,89.0,2.0,34.0,27.0,25.0,201003.0,50.0,PM10,BAIK
2010-03-29,DKI2,50.0,89.0,2.0,34.0,27.0,25.0,201003.0,0.0,,BAIK
2010-03-29,DKI3,50.0,89.0,2.0,34.0,27.0,25.0,201003.0,0.0,,BAIK
2010-03-29,DKI4,50.0,89.0,2.0,34.0,27.0,25.0,201003.0,0.0,,BAIK
2010-03-29,DKI5,50.0,89.0,2.0,34.0,27.0,25.0,201003.0,0.0,,BAIK
2010-03-30,DKI1,44.0,89.0,6.0,33.0,27.0,12.0,201003.0,44.0,PM10,BAIK
2010-03-30,DKI2,44.0,89.0,6.0,33.0,27.0,12.0,201003.0,0.0,,BAIK
2010-03-30,DKI3,44.0,89.0,6.0,33.0,27.0,12.0,201003.0,0.0,,BAIK
2010-03-30,DKI4,44.0,89.0,6.0,33.0,27.0,12.0,201003.0,0.0,,BAIK
2010-03-30,DKI5,44.0,89.0,6.0,33.0,27.0,12.0,201003.0,0.0,,BAIK
2010-03-31,DKI1,58.0,89.0,5.0,57.0,27.0,14.0,201003.0,58.0,PM10,SEDANG
2010-03-31,DKI2,58.0,89.0,5.0,57.0,27.0,14.0,201003.0,0.0,,BAIK
2010-03-31,DKI3,58.0,89.0,5.0,57.0,27.0,14.0,201003.0,0.0,,BAIK
2010-03-31,DKI4,58.0,89.0,5.0,57.0,27.0,14.0,201003.0,0.0,,BAIK
2010-03-31,DKI5,58.0,89.0,5.0,57.0,27.0,14.0,201003.0,0.0,,BAIK
2010-04-01,DKI1,59.0,89.0,5.0,46.0,88.0,21.0,201004.0,59.0,PM10,SEDANG
2010-04-01,DKI2,59.0,89.0,5.0,46.0,88.0,21.0,201004.0,0.0,,BAIK
2010-04-01,DKI3,59.0,89.0,5.0,46.0,88.0,21.0,201004.0,0.0,,BAIK
2010-04-01,DKI4,59.0,89.0,5.0,46.0,88.0,21.0,201004.0,0.0,,BAIK
2010-04-01,DKI5,59.0,89.0,5.0,46.0,88.0,21.0,201004.0,0.0,,BAIK
2010-04-02,DKI1,57.0,89.0,4.0,31.0,88.0,18.0,201004.0,88.0,O3,SEDANG
2010-04-02,DKI2,57.0,89.0,4.0,31.0,88.0,18.0,201004.0,0.0,,BAIK
2010-04-02,DKI3,57.0,89.0,4.0,31.0,88.0,18.0,201004.0,0.0,,BAIK
2010-04-02,DKI4,57.0,89.0,4.0,31.0,88.0,18.0,201004.0,0.0,,BAIK
2010-04-02,DKI5,57.0,89.0,4.0,31.0,88.0,18.0,201004.0,0.0,,BAIK
2010-04-03,DKI1,37.0,89.0,4.0,18.0,88.0,10.0,201004.0,37.0,PM10,BAIK
2010-04-03,DKI2,37.0,89.0,4.0,18.0,88.0,10.0,201004.0,0.0,,BAIK
2010-04-03,DKI3,37.0,89.0,4.0,18.0,88.0,10.0,201004.0,0.0,,BAIK
2010-04-03,DKI4,37.0,89.0,4.0,18.0,88.0,10.0,201004.0,0.0,,BAIK
2010-04-03,DKI5,37.0,89.0,4.0,18.0,88.0,10.0,201004.0,0.0,,BAIK
2010-04-04,DKI1,39.0,89.0,4.0,29.0,88.0,10.0,201004.0,39.0,PM10,BAIK
2010-04-04,DKI2,39.0,89.0,4.0,29.0,88.0,10.0,201004.0,0.0,,BAIK
2010-04-04,DKI3,39.0,89.0,4.0,29.0,88.0,10.0,201004.0,0.0,,BAIK
2010-04-04,DKI4,39.0,89.0,4.0,29.0,88.0,10.0,201004.0,0.0,,BAIK
2010-04-04,DKI5,39.0,89.0,4.0,29.0,88.0,10.0,201004.0,0.0,,BAIK
2010-04-05,DKI1,63.0,89.0,7.0,50.0,62.0,22.0,201004.0,63.0,PM10,SEDANG
2010-04-05,DKI2,63.0,89.0,7.0,50.0,62.0,22.0,201004.0,0.0,,BAIK
2010-04-05,DKI3,63.0,89.0,7.0,50.0,62.0,22.0,201004.0,0.0,,BAIK
2010-04-05,DKI4,63.0,89.0,7.0,50.0,62.0,22.0,201004.0,0.0,,BAIK
2010-04-05,DKI5,63.0,89.0,7.0,50.0,62.0,22.0,201004.0,0.0,,BAIK
2010-04-06,DKI1,70.0,89.0,9.0,52.0,62.0,27.0,201004.0,70.0,PM10,SEDANG
2010-04-06,DKI2,70.0,89.0,9.0,52.0,62.0,27.0,201004.0,0.0,,BAIK
2010-04-06,DKI3,70.0,89.0,9.0,52.0,62.0,27.0,201004.0,0.0,,BAIK
2010-04-06,DKI4,70.0,89.0,9.0,52.0,62.0,27.0,201004.0,0.0,,BAIK
2010-04-06,DKI5,70.0,89.0,9.0,52.0,62.0,27.0,201004.0,0.0,,BAIK
2010-04-07,DKI1,70.0,89.0,14.0,42.0,62.0,25.0,201004.0,70.0,PM10,SEDANG
2010-04-07,DKI2,70.0,89.0,14.0,42.0,62.0,25.0,201004.0,0.0,,BAIK
2010-04-07,DKI3,70.0,89.0,14.0,42.0,62.0,25.0,201004.0,0.0,,BAIK
2010-04-07,DKI4,70.0,89.0,14.0,42.0,62.0,25.0,201004.0,0.0,,BAIK
2010-04-07,DKI5,70.0,89.0,14.0,42.0,62.0,25.0,201004.0,0.0,,BAIK
2010-04-08,DKI1,65.0,89.0,15.0,54.0,102.0,27.0,201004.0,102.0,O3,TIDAK SEHAT
2010-04-08,DKI2,65.0,89.0,15.0,54.0,102.0,27.0,201004.0,0.0,,BAIK
2010-04-08,DKI3,65.0,89.0,15.0,54.0,102.0,27.0,201004.0,0.0,,BAIK
2010-04-08,DKI4,65.0,89.0,15.0,54.0,102.0,27.0,201004.0,0.0,,BAIK
2010-04-08,DKI5,65.0,89.0,15.0,54.0,102.0,27.0,201004.0,0.0,,BAIK
2010-04-09,DKI1,59.0,89.0,12.0,46.0,27.0,15.0,201004.0,59.0,PM10,SEDANG
2010-04-09,DKI2,59.0,89.0,12.0,46.0,27.0,15.0,201004.0,0.0,,BAIK
2010-04-09,DKI3,59.0,89.0,12.0,46.0,27.0,15.0,201004.0,0.0,,BAIK
2010-04-09,DKI4,59.0,89.0,12.0,46.0,27.0,15.0,201004.0,0.0,,BAIK
2010-04-09,DKI5,59.0,89.0,12.0,46.0,27.0,15.0,201004.0,0.0,,BAIK
2010-04-10,DKI1,40.0,89.0,10.0,33.0,33.0,12.0,201004.0,40.0,PM10,BAIK
2010-04-10,DKI2,40.0,89.0,10.0,33.0,33.0,12.0,201004.0,0.0,,BAIK
2010-04-10,DKI3,40.0,89.0,10.0,33.0,33.0,12.0,201004.0,0.0,,BAIK
2010-04-10,DKI4,40.0,89.0,10.0,33.0,33.0,12.0,201004.0,0.0,,BAIK
2010-04-10,DKI5,40.0,89.0,10.0,33.0,33.0,12.0,201004.0,0.0,,BAIK
2010-04-11,DKI1,45.0,89.0,10.0,31.0,21.0,11.0,201004.0,45.0,PM10,BAIK
2010-04-11,DKI2,45.0,89.0,10.0,31.0,21.0,11.0,201004.0,0.0,,BAIK
2010-04-11,DKI3,45.0,89.0,10.0,31.0,21.0,11.0,201004.0,0.0,,BAIK
2010-04-11,DKI4,45.0,89.0,10.0,31.0,21.0,11.0,201004.0,0.0,,BAIK
2010-04-11,DKI5,45.0,89.0,10.0,31.0,21.0,11.0,201004.0,0.0,,BAIK
2010-04-12,DKI1,66.0,89.0,19.0,39.0,80.0,25.0,201004.0,80.0,O3,SEDANG
2010-04-12,DKI2,66.0,89.0,19.0,39.0,80.0,25.0,201004.0,0.0,,BAIK
2010-04-12,DKI3,66.0,89.0,19.0,39.0,80.0,25.0,201004.0,0.0,,BAIK
2010-04-12,DKI4,66.0,89.0,19.0,39.0,80.0,25.0,201004.0,0.0,,BAIK
2010-04-12,DKI5,66.0,89.0,19.0,39.0,80.0,25.0,201004.0,0.0,,BAIK
2010-04-13,DKI1,57.0,89.0,17.0,34.0,80.0,24.0,201004.0,80.0,O3,SEDANG
2010-04-13,DKI2,57.0,89.0,17.0,34.0,80.0,24.0,201004.0,0.0,,BAIK
2010-04-13,DKI3,57.0,89.0,17.0,34.0,80.0,24.0,201004.0,0.0,,BAIK
2010-04-13,DKI4,57.0,89.0,17.0,34.0,80.0,24.0,201004.0,0.0,,BAIK
2010-04-13,DKI5,57.0,89.0,17.0,34.0,80.0,24.0,201004.0,0.0,,BAIK
2010-04-14,DKI1,70.0,89.0,16.0,40.0,59.0,21.0,201004.0,70.0,PM10,SEDANG
2010-04-14,DKI2,70.0,89.0,16.0,40.0,59.0,21.0,201004.0,0.0,,BAIK
2010-04-14,DKI3,70.0,89.0,16.0,40.0,59.0,21.0,201004.0,0.0,,BAIK
2010-04-14,DKI4,70.0,89.0,16.0,40.0,59.0,21.0,201004.0,0.0,,BAIK
2010-04-14,DKI5,70.0,89.0,16.0,40.0,59.0,21.0,201004.0,0.0,,BAIK
2010-04-15,DKI1,70.0,89.0,13.0,57.0,41.0,19.0,201004.0,70.0,PM10,SEDANG
2010-04-15,DKI2,70.0,89.0,13.0,57.0,41.0,19.0,201004.0,0.0,,BAIK
2010-04-15,DKI3,70.0,89.0,13.0,57.0,41.0,19.0,201004.0,0.0,,BAIK
2010-04-15,DKI4,70.0,89.0,13.0,57.0,41.0,19.0,201004.0,0.0,,BAIK
2010-04-15,DKI5,70.0,89.0,13.0,57.0,41.0,19.0,201004.0,0.0,,BAIK
2010-04-16,DKI1,38.0,89.0,11.0,30.0,42.0,13.0,201004.0,42.0,O3,BAIK
2010-04-16,DKI2,38.0,89.0,11.0,30.0,42.0,13.0,201004.0,0.0,,BAIK
2010-04-16,DKI3,38.0,89.0,11.0,30.0,42.0,13.0,201004.0,0.0,,BAIK
2010-04-16,DKI4,38.0,89.0,11.0,30.0,42.0,13.0,201004.0,0.0,,BAIK
2010-04-16,DKI5,38.0,89.0,11.0,30.0,42.0,13.0,201004.0,0.0,,BAIK
2010-04-17,DKI1,38.0,89.0,10.0,26.0,28.0,12.0,201004.0,38.0,PM10,BAIK
2010-04-17,DKI2,38.0,89.0,10.0,26.0,28.0,12.0,201004.0,0.0,,BAIK
2010-04-17,DKI3,38.0,89.0,10.0,26.0,28.0,12.0,201004.0,0.0,,BAIK
2010-04-17,DKI4,38.0,89.0,10.0,26.0,28.0,12.0,201004.0,0.0,,BAIK
2010-04-17,DKI5,38.0,89.0,10.0,26.0,28.0,12.0,201004.0,0.0,,BAIK
